八方小区,整租,2,7500.0,121.453664,31.27857,0,0,0,0,1,1,0,0,0,86,南,高楼层/6层,无,租用车位,7
泛欧现代大厦,整租,2,7500.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,1,0,57,北,高楼层/14层,有,暂无数据,0
泛欧现代大厦,整租,2,7300.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,1,0,56,南,低楼层/14层,有,租用车位,10
泛欧现代大厦,整租,2,7600.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,1,0,50,东,高楼层/14层,有,租用车位,7
泛欧现代大厦,整租,2,8000.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,1,0,57,南,高楼层/14层,有,租用车位,3
泛欧现代大厦,整租,2,8000.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,1,0,57,南,高楼层/14层,有,暂无数据,0
象屿大宁悦府,整租,3,14500.0,121.467882,31.301824,0,0,0,0,1,0,0,1,0,115,南,高楼层/18层,有,租用车位,9
宝华现代城,整租,3,12000.0,121.46034,31.286871,0,0,0,0,0,1,0,0,0,136,南,低楼层/26层,有,暂无数据,5
新梅共和城,整租,3,10500.0,121.455757,31.287611,0,0,0,0,1,1,0,0,0,118,南 北,中楼层/14层,有,暂无数据,8
大宁金茂府,整租,3,16000.0,121.462857,31.292813,0,0,0,0,0,0,0,1,0,95,南,低楼层/22层,有,暂无数据,10
宁馨小区,整租,4,11550.0,121.459584,31.283783000000003,0,0,0,0,0,1,0,1,0,121,南,高楼层/6层,无,暂无数据,7
慧芝湖花园,整租,2,10200.0,121.46568899999998,31.28813,0,0,0,0,0,1,0,1,0,84,西南,高楼层/25层,有,租用车位,9
静安府西区,整租,4,17500.0,121.45014,31.300312,0,0,0,0,0,1,0,1,0,135,南,中楼层/17层,无,暂无数据,5
大宁金茂府,整租,4,30000.0,121.462857,31.292813,0,0,0,0,0,1,0,1,0,170,南,低楼层/22层,有,租用车位,6
大宁金茂府,整租,3,22500.0,121.462857,31.292813,0,0,0,0,0,1,0,1,0,112,南,中楼层/22层,有,暂无数据,9
明园森林都市,整租,3,19000.0,121.46086499999998,31.294981,0,0,0,0,0,1,0,1,0,177,南,中楼层/33层,有,租用车位,10
柳营路1025弄,整租,2,5500.0,121.4572586,31.26759173,0,0,0,0,1,1,0,1,0,53,南,高楼层/6层,无,免费使用,8
宁和小区,整租,1,4500.0,121.456775,31.28053400000001,0,0,0,0,1,1,0,0,0,40,南,低楼层/6层,无,暂无数据,5
柳营路1025弄,整租,2,6000.0,121.4572586,31.26759173,0,0,0,0,0,1,0,1,0,55,南,低楼层/6层,无,租用车位,8
新梅共和城,整租,3,12500.0,121.455757,31.287611,0,0,0,0,1,1,0,1,0,125,南,高楼层/14层,有,暂无数据,8
宁馨小区,整租,1,4600.0,121.459584,31.283783000000003,0,0,0,0,0,1,0,0,0,37,南,高楼层/6层,无,暂无数据,6
歌林春天馨园,整租,2,11000.0,121.44865,31.278018,0,0,0,0,0,0,0,1,0,105,南,低楼层/11层,有,暂无数据,8
大宁金茂府,整租,3,18500.0,121.462857,31.292813,0,0,0,0,0,0,0,1,0,95,南,中楼层/22层,有,暂无数据,8
粤秀名邸,整租,2,7300.0,121.470335,31.308152000000003,0,0,0,0,0,0,0,1,0,82,南,高楼层/28层,有,暂无数据,3
洛川中路1100弄,整租,2,6000.0,121.4560535,31.27070761,0,0,0,0,0,0,0,1,0,48,南,高楼层/6层,无,暂无数据,0
绿苑(闸北),整租,1,4500.0,121.447641,31.276187,0,0,0,0,0,0,0,0,0,53,南 北,高楼层/6层,无,租用车位,10
宝华现代城,整租,2,10000.0,121.46034,31.286871,0,0,0,0,0,1,0,1,0,95,南,高楼层/26层,有,租用车位,8
歌林春天馨园,整租,3,12000.0,121.44865,31.278018,0,0,0,0,1,0,0,0,0,112,南 北,低楼层/6层,无,租用车位,10
中山北路805弄,整租,2,5700.0,121.4647106,31.26649482,0,0,0,0,0,1,0,0,0,50,南 北,中楼层/7层,无,暂无数据,10
宁和小区,整租,1,4700.0,121.456775,31.28053400000001,0,0,0,0,1,1,0,0,0,47,南,高楼层/6层,无,暂无数据,7
上海滩大宁城(公寓),整租,4,15500.0,121.460863,31.267071,0,0,0,0,0,1,0,1,0,140,南 北,低楼层/33层,有,租用车位,8
慧芝湖花园,整租,3,11600.0,121.46568899999998,31.28813,0,0,0,0,0,1,0,0,0,134,南,低楼层/28层,有,暂无数据,5
大宁路660弄,整租,1,4000.0,121.454909,31.27938300000001,0,0,0,0,1,1,0,0,0,29,南,低楼层/6层,无,暂无数据,8
歌林春天馨园,整租,2,10800.0,121.44865,31.278018,0,0,0,0,1,0,0,1,0,100,南,低楼层/11层,有,租用车位,10
延长中路451弄,整租,1,4000.0,121.458058,31.277689,0,0,0,0,0,1,0,0,0,33,南,低楼层/6层,无,暂无数据,3
广中西路818弄,整租,1,4500.0,121.440622,31.280182,0,0,0,0,0,0,0,1,0,43,南,中楼层/6层,无,暂无数据,8
宝华现代城,整租,3,16000.0,121.46034,31.286871,0,0,0,0,0,1,0,1,0,139,南,低楼层/27层,有,暂无数据,8
谈家桥路163弄,整租,1,4500.0,121.4562478,31.26689585,0,0,0,0,1,1,0,0,0,40,南,中楼层/6层,无,暂无数据,9
慧芝湖花园,整租,2,12000.0,121.46568899999998,31.28813,0,0,0,0,0,1,0,1,0,89,南,高楼层/31层,有,暂无数据,7
宁泰馨苑,整租,2,10000.0,121.443614,31.277082,0,0,0,0,0,0,0,1,0,112,南,低楼层/12层,有,租用车位,8
宁和小区,整租,3,6800.0,121.456775,31.28053400000001,0,0,0,0,0,1,0,0,0,74,南,高楼层/6层,无,暂无数据,6
柳营路1025弄,整租,1,4200.0,121.4572586,31.26759173,0,0,0,0,0,0,0,0,0,32,南,高楼层/6层,无,暂无数据,9
象屿大宁悦府,整租,3,16000.0,121.467882,31.301824,0,0,0,0,0,0,0,1,0,115,南,高楼层/18层,有,租用车位,10
大宁金茂府,整租,4,39000.0,121.462857,31.292813,0,0,0,0,0,1,0,1,0,204,南 北,高楼层/19层,有,租用车位,7
广茂苑,整租,2,6900.0,121.439311,31.279951,0,0,0,0,0,0,0,1,0,72,南,高楼层/6层,无,租用车位,10
悦公馆(永和东路),整租,2,9500.0,121.459195,31.294474,0,0,0,0,1,1,0,1,0,94,南,中楼层/14层,有,暂无数据,7
大宁新村,整租,1,4300.0,121.461481,31.283146,0,0,0,0,0,1,0,0,0,35,南,高楼层/6层,无,暂无数据,7
宁和小区,整租,1,5800.0,121.456775,31.28053400000001,0,0,0,0,0,1,0,1,0,46,南,低楼层/6层,无,暂无数据,6
延长小区(闸北),整租,1,4200.0,121.462678,31.275679,0,0,0,0,0,1,0,1,1,32,南,高楼层/6层,无,暂无数据,3
歌林春天馨园,整租,2,11500.0,121.44865,31.278018,0,0,0,0,1,0,0,0,1,98,南,高楼层/16层,有,暂无数据,5
静安府西区,整租,3,16000.0,121.45014,31.300312,0,0,0,0,0,0,0,1,1,95,南,低楼层/30层,有,暂无数据,5
明园森林都市,整租,2,7700.0,121.46086499999998,31.294981,0,0,0,0,0,0,0,0,1,95,南,高楼层/34层,有,暂无数据,1
静安府东区,整租,3,19000.0,121.44872,31.298512,0,0,0,0,0,0,0,1,0,118,南,低楼层/18层,有,租用车位,7
宝华现代城,整租,2,10000.0,121.46034,31.286871,0,0,0,0,0,1,0,1,0,100,南 北,中楼层/18层,有,租用车位,9
新梅共和城,整租,3,13000.0,121.455757,31.287611,0,0,0,0,0,1,0,1,0,136,南 北,中楼层/18层,有,暂无数据,5
延长中路451弄,整租,1,3750.0,121.458058,31.277689,0,0,0,0,0,1,0,0,0,32,南,低楼层/6层,无,暂无数据,0
洛川中路1100弄,整租,1,4600.0,121.4560535,31.27070761,0,0,0,0,1,0,0,1,0,41,南,中楼层/6层,无,暂无数据,7
粤秀苑,整租,2,6200.0,121.465926,31.295009000000004,0,0,0,0,0,0,0,1,0,70,南,中楼层/6层,无,租用车位,9
宝华现代城,整租,4,18000.0,121.46034,31.286871,0,0,0,0,1,1,0,1,0,191,南,低楼层/30层,有,租用车位,6
明园森林都市,整租,2,8500.0,121.46086499999998,31.294981,0,0,0,0,0,0,0,0,0,87,南,高楼层/24层,有,暂无数据,8
泛欧现代大厦,整租,1,7200.0,121.45925590000002,31.28604257,0,0,0,0,0,1,0,0,0,51,东,高楼层/14层,有,暂无数据,0
洛川中路1100弄,整租,2,5300.0,121.4560535,31.27070761,0,0,0,0,1,0,0,0,0,48,南,高楼层/6层,无,租用车位,6
中山北路805弄,整租,1,4000.0,121.4647106,31.26649482,0,0,0,0,1,1,0,0,0,31,南,高楼层/6层,无,租用车位,3
慧芝湖花园,整租,3,18000.0,121.46568899999998,31.28813,0,0,0,0,0,1,0,1,0,184,南 北,低楼层/22层,有,暂无数据,8
大宁新村,整租,1,5500.0,121.461481,31.283146,0,0,0,0,0,1,0,1,0,37,南,中楼层/6层,无,暂无数据,9
谈家桥路163弄,整租,1,4200.0,121.4562478,31.26689585,0,0,0,0,0,1,0,0,0,35,南,中楼层/6层,无,暂无数据,5
大宁新村,整租,2,5300.0,121.461481,31.283146,0,0,0,0,1,1,0,0,0,51,南,高楼层/6层,无,暂无数据,7
明园森林都市,整租,3,12000.0,121.46086499999998,31.294981,0,0,0,0,0,0,0,1,1,127,南,高楼层/23层,有,暂无数据,8
洛川中路1100弄,整租,1,3700.0,121.4560535,31.27070761,0,0,0,0,0,0,0,0,0,38,南,高楼层/6层,无,租用车位,7
谈家桥路163弄,整租,1,4800.0,121.4562478,31.26689585,0,0,0,0,0,1,0,0,0,45,南,中楼层/6层,无,租用车位,6
慧芝湖花园,整租,2,8800.0,121.46568899999998,31.28813,0,0,0,0,1,1,0,0,0,107,南,高楼层/18层,有,免费使用,8
宜川小区,整租,2,6000.0,121.443133,31.278786,0,0,0,0,1,0,0,0,0,67,南,中楼层/6层,无,暂无数据,4
悦公馆(永和东路),整租,2,6500.0,121.459195,31.294474,0,0,0,0,1,0,0,0,0,89,南,高楼层/24层,有,暂无数据,0
望景苑,整租,3,11000.0,121.445785,31.27647,0,0,0,0,1,0,0,1,1,129,南,中楼层/11层,有,暂无数据,0
景星苑,整租,2,9800.0,121.444639,31.283157,0,0,0,0,1,0,0,0,0,175,南,低楼层/11层,有,暂无数据,0
静安府西区,整租,4,20000.0,121.45014,31.300312,0,0,0,0,0,0,0,0,0,174,南,低楼层/2层,无,暂无数据,0
洛川中路1100弄,整租,2,5000.0,121.4560535,31.27070761,0,0,0,0,1,0,0,0,0,45,南 北,高楼层/6层,无,租用车位,6
上大东村,整租,2,5200.0,121.466877,31.284039,0,0,0,0,1,1,0,0,0,55,南,低楼层/6层,无,暂无数据,7
英达大厦,整租,2,8600.0,121.4641432,31.26665466,0,0,0,0,1,1,0,1,0,103,南 西,低楼层/23层,有,暂无数据,8
柳营路1025弄,整租,2,5100.0,121.4572586,31.26759173,0,0,0,0,0,1,0,0,0,53,南,高楼层/6层,无,暂无数据,8
四方小区,整租,1,4000.0,121.4606058,31.28325333,0,0,0,0,1,1,0,0,0,40,南,中楼层/5层,无,暂无数据,7
东方明珠大宁公寓,整租,3,11000.0,121.45571499999998,31.282435,0,0,0,0,0,1,0,1,0,118,南,中楼层/25层,有,暂无数据,8
童家浜小区,整租,1,4400.0,121.4580993,31.27433823,0,0,0,0,0,1,0,0,0,36,南,中楼层/6层,无,暂无数据,0
延长中路451弄,整租,1,3900.0,121.458058,31.277689,0,0,0,0,0,1,0,0,1,31,北,高楼层/6层,无,暂无数据,5
柳营路1025弄,整租,1,4300.0,121.4572586,31.26759173,0,0,0,0,0,1,0,0,0,37,南,高楼层/6层,无,暂无数据,8
共和新路1200弄,整租,1,3800.0,121.4665081,31.26832549,0,0,0,0,0,1,0,0,0,43,西南,中楼层/6层,无,暂无数据,7
共和新路2203弄,整租,1,4600.0,121.459293,31.283349,0,0,0,0,1,1,0,0,1,43,南 北,低楼层/6层,无,暂无数据,2
绿色丽园,整租,3,12100.0,121.455101,31.280485,0,0,0,0,0,1,0,1,0,114,南,低楼层/18层,有,暂无数据,0
慧芝湖花园,整租,4,15000.0,121.46568899999998,31.28813,0,0,0,0,1,1,0,1,0,140,南,中楼层/31层,有,租用车位,8
中山北路805弄,整租,1,3800.0,121.4647106,31.26649482,0,0,0,0,0,1,0,0,1,31,南,高楼层/6层,无,暂无数据,3
宁和小区,整租,2,6200.0,121.456775,31.28053400000001,0,0,0,0,1,1,0,0,0,58,南,高楼层/6层,无,暂无数据,8
宁泰馨苑,整租,2,9200.0,121.443614,31.277082,0,0,0,0,0,0,0,1,0,107,南,中楼层/12层,有,暂无数据,6
大宁路660弄,整租,1,5500.0,121.454909,31.27938300000001,0,0,0,0,0,1,0,0,0,61,南,高楼层/12层,有,租用车位,7
延长中路451弄,整租,1,4700.0,121.458058,31.277689,0,0,0,0,1,1,0,1,0,35,南,高楼层/6层,无,暂无数据,8
大宁金茂府,整租,3,17000.0,121.462857,31.292813,0,0,0,0,0,0,0,1,0,95,南,低楼层/22层,有,租用车位,3
慧芝湖花园,整租,2,9000.0,121.46568899999998,31.28813,0,0,0,0,0,1,0,1,0,88,南,高楼层/18层,有,暂无数据,10
普善新苑,整租,2,6800.0,121.460144,31.266535,0,0,0,0,0,1,0,1,1,60,南,高楼层/18层,有,暂无数据,5
延铁小区,整租,2,7300.0,121.4581637,31.27628291,0,0,0,0,0,1,0,1,0,73,南,高楼层/6层,无,暂无数据,8
慧芝湖花园,整租,2,9800.0,121.46568899999998,31.28813,0,0,0,0,1,1,0,1,1,89,南,高楼层/18层,有,租用车位,8
粤秀苑,整租,2,5800.0,121.465926,31.295009000000004,0,0,0,0,1,0,0,0,0,90,南,中楼层/5层,无,暂无数据,5
宁和小区,整租,1,5500.0,121.456775,31.28053400000001,0,0,0,0,0,1,0,1,0,44,南,高楼层/6层,无,暂无数据,7
新梅共和城,整租,2,9200.0,121.455757,31.287611,0,0,0,0,1,1,0,1,0,98,南,高楼层/18层,有,租用车位,8
新理想家园,整租,3,11000.0,121.462855,31.27338,0,0,0,0,0,1,0,1,0,100,南,高楼层/11层,有,暂无数据,10
慧芝湖花园,整租,2,12000.0,121.46568899999998,31.28813,0,0,0,0,1,1,0,1,0,88,南,低楼层/31层,有,暂无数据,10
大宁金茂府,整租,4,25000.0,121.462857,31.292813,0,0,0,0,0,0,0,1,1,143,南,低楼层/22层,有,租用车位,8
宜川小区,整租,1,5300.0,121.443133,31.278786,0,0,0,0,0,0,0,1,1,59,南,中楼层/6层,无,暂无数据,5
象屿大宁悦府,整租,2,15000.0,121.467882,31.301824,0,0,0,0,0,0,0,1,0,186,南,低楼层/18层,有,暂无数据,3
慧芝湖花园,整租,2,11000.0,121.46568899999998,31.28813,0,0,0,0,1,1,0,1,0,91,南,中楼层/32层,有,暂无数据,9
大宁新村,整租,1,7500.0,121.461481,31.283146,0,0,0,0,1,1,0,1,0,63,南,中楼层/7层,无,暂无数据,8
大宁金茂府,整租,3,38000.0,121.462857,31.292813,0,0,0,0,0,1,0,1,0,204,南,高楼层/19层,有,暂无数据,7
广延路415号,整租,2,7800.0,121.462256,31.284725,0,0,0,0,0,1,0,1,1,79,南,中楼层/18层,有,暂无数据,7
延长中路451弄,整租,1,3800.0,121.458058,31.277689,0,0,0,0,1,1,0,0,1,25,北,高楼层/6层,无,暂无数据,8
粤秀苑,整租,2,7200.0,121.465926,31.295009000000004,0,0,0,0,0,0,0,1,0,91,南 北,低楼层/6层,无,暂无数据,8
共和新路2203弄,整租,1,4800.0,121.459293,31.283349,0,0,0,0,1,1,0,1,0,46,南,低楼层/6层,无,暂无数据,8
世纪花苑,整租,2,8000.0,121.43981200000002,31.278612,0,0,0,0,0,0,0,1,0,119,南,低楼层/17层,有,暂无数据,6
金纺小区,整租,2,6500.0,121.455174,31.268356,0,0,0,0,1,0,0,1,0,88,南,中楼层/6层,无,暂无数据,7
绿柳苑,整租,2,7500.0,121.4372891,31.28028468,0,0,0,0,0,0,0,0,0,100,南,高楼层/6层,无,租用车位,9
静安府东区,整租,3,17000.0,121.44872,31.298512,0,0,0,0,1,1,0,1,0,115,南,低楼层/26层,有,暂无数据,7
粤秀苑,整租,2,5500.0,121.465926,31.295009000000004,0,0,0,0,0,0,0,0,0,70,南,高楼层/6层,无,暂无数据,7
和源祥邸珑庭,整租,2,9000.0,121.441929,31.285075,0,0,0,0,0,0,0,1,1,88,南,高楼层/6层,有,租用车位,10
世纪花苑,整租,2,7500.0,121.43981200000002,31.278612,0,0,0,0,1,0,0,1,1,120,南,低楼层/17层,有,暂无数据,0
美丽园大酒店,整租,1,6000.0,121.444212,31.224409,0,0,0,0,1,1,0,1,0,40,西 西北,高楼层/28层,有,租用车位,9
延安西路421弄,整租,1,11000.0,121.445046,31.22401017,0,0,0,0,0,1,0,1,0,37,南,低楼层/6层,无,暂无数据,8
华山路229弄,整租,5,55000.0,121.452572,31.226698,0,0,0,0,0,1,0,0,0,300,南,低楼层/3层,无,暂无数据,0
皇家公寓(公寓),整租,3,35000.0,121.452922,31.222159,0,0,0,0,0,1,0,1,0,145,南,中楼层/18层,有,租用车位,9
美丽园公寓,整租,3,45000.0,121.444183,31.224727,0,0,0,0,0,1,0,1,0,197,东 南 西,高楼层/28层,有,租用车位,10
愚园路238号,整租,2,30000.0,121.4502183543,31.229725664367,0,0,0,0,0,1,0,1,0,138,南,高楼层/4层,有,暂无数据,10
皇家公寓(公寓),整租,3,23000.0,121.452922,31.222159,0,0,0,0,0,1,0,1,0,140,南,中楼层/18层,有,租用车位,9
愚谷村,整租,5,45000.0,121.4484637,31.22858882,0,0,0,0,0,1,0,1,0,180,南,高楼层/4层,无,暂无数据,5
长义坊,整租,4,32000.0,121.4469483,31.23204686,0,0,0,0,1,1,0,1,0,170,南,低楼层/4层,无,暂无数据,9
四方新城,整租,3,21000.0,121.461814,31.227862,0,0,0,0,0,1,0,1,0,139,南 北,中楼层/21层,有,租用车位,8
四方新城,整租,3,24999.0,121.461814,31.227862,0,0,0,0,0,1,0,1,0,139,南,高楼层/21层,有,租用车位,8
爱俪轩,整租,2,18000.0,121.44495,31.222726,0,0,0,0,0,1,0,1,0,117,南 西 北,低楼层/38层,有,暂无数据,10
延安中路1135弄,整租,3,23500.0,121.4536541,31.22716186,0,0,0,0,0,1,0,1,0,128,南,中楼层/4层,无,租用车位,9
静园,整租,1,6800.0,121.4478884,31.23172495,0,0,0,0,0,1,0,1,0,41,南,中楼层/4层,无,暂无数据,9
爱俪轩,整租,1,8000.0,121.44495,31.222726,0,0,0,0,1,1,0,1,0,50,南,低楼层/38层,有,租用车位,10
三义坊,整租,2,7500.0,121.449197,31.232607,0,0,0,0,1,0,0,0,0,50,南,中楼层/7层,无,暂无数据,8
世纪时空大厦,整租,1,10000.0,121.44914,31.228997,0,0,0,0,0,1,0,0,0,68,南,低楼层/50层,有,暂无数据,0
富民公寓,整租,2,12500.0,121.456934,31.227841,0,0,0,0,1,1,0,1,0,96,南,高楼层/6层,无,暂无数据,9
赵家桥小区,整租,1,8100.0,121.45253,31.23276,0,0,0,0,0,0,0,1,0,46,南,低楼层/24层,有,暂无数据,8
延安西路376弄,整租,2,9000.0,121.4452055,31.2249775,0,0,0,0,0,1,0,1,0,57,南,低楼层/6层,无,暂无数据,7
巨鹿路739弄,整租,2,16000.0,121.4588875,31.22684889,0,0,0,0,0,1,0,1,0,54,南 北,低楼层/5层,无,暂无数据,9
嘉园,整租,3,16000.0,121.442637,31.230688,0,0,0,0,0,1,0,0,0,133,西南,高楼层/23层,有,暂无数据,8
愚园路488弄,整租,1,6500.0,121.445746,31.228393,0,0,0,0,1,1,0,1,0,41,南,高楼层/6层,无,暂无数据,7
南京西路公馆,整租,2,18000.0,121.447019,31.227384000000004,0,0,0,0,0,1,0,1,0,100,南 西 西北 北,中楼层/30层,有,租用车位,9
美丽园,整租,2,23500.0,121.445647,31.224598,0,0,0,0,0,1,0,1,0,100,南,低楼层/3层,无,租用车位,9
南京西路公馆,整租,1,9500.0,121.447019,31.227384000000004,0,0,0,0,1,1,0,1,0,54,南,低楼层/30层,有,租用车位,6
锦延大楼,整租,1,8800.0,121.460991,31.229092,0,0,0,0,0,1,0,1,0,70,西,高楼层/25层,有,暂无数据,0
愚园路488弄,整租,1,7000.0,121.445746,31.228393,0,0,0,0,0,1,0,1,0,35,南,低楼层/6层,无,暂无数据,8
南京西路公馆,整租,1,10300.0,121.447019,31.227384000000004,0,0,0,0,1,1,0,1,0,64,西南 西,低楼层/30层,有,租用车位,10
世纪时空大厦,整租,1,15000.0,121.44914,31.228997,0,0,0,0,0,1,0,0,0,90,南,中楼层/50层,有,暂无数据,0
北京西路1599号,整租,1,6500.0,121.4520844,31.23268317,0,0,0,0,0,1,0,1,0,40,东南 南,中楼层/4层,无,暂无数据,7
欣安大厦,整租,2,12000.0,121.44406200000002,31.225584,0,0,0,0,0,1,0,0,0,107,西 北,高楼层/28层,有,租用车位,0
古柏小区,整租,1,16800.0,121.457879,31.225266,0,0,0,0,0,1,0,1,0,80,南,低楼层/3层,无,暂无数据,10
美丽园,整租,1,6050.0,121.445647,31.224598,0,0,0,0,0,1,0,1,0,37,南,低楼层/3层,无,暂无数据,7
南京西路公馆,整租,1,10000.0,121.447019,31.227384000000004,0,0,0,0,0,1,0,1,0,54,南,低楼层/30层,有,租用车位,7
四方新城,整租,4,32900.0,121.461814,31.227862,0,0,0,0,0,1,0,1,0,150,南,低楼层/21层,有,暂无数据,9
宝立大厦,整租,3,27900.0,121.452148,31.223409000000004,0,0,0,0,0,1,0,1,0,157,南,高楼层/18层,有,暂无数据,10
南京西路公馆,整租,1,11500.0,121.447019,31.227384000000004,0,0,0,0,0,1,0,1,0,82,南,低楼层/30层,有,暂无数据,10
延安中路955弄,整租,1,7000.0,121.458015,31.228051,0,0,0,0,0,1,0,1,0,37,南,高楼层/6层,无,免费使用,8
富民公寓,整租,2,13000.0,121.456934,31.227841,0,1,0,0,0,1,0,1,0,89,南,中楼层/6层,无,租用车位,10
富民路22弄,整租,5,150000.0,121.4561664,31.22723736,0,0,0,0,0,1,0,1,0,480,南,低楼层/3层,无,免费使用,0
延安西路421弄,整租,1,9000.0,121.445046,31.22401017,0,0,0,0,0,1,0,1,0,46,南,高楼层/6层,无,暂无数据,7
申田大楼,整租,1,7500.0,121.448143,31.23032000000001,0,0,0,0,0,1,0,1,0,48,南,高楼层/32层,有,暂无数据,9
乌鲁木齐北路100弄,整租,2,9000.0,121.44777179999998,31.23008092,0,0,0,0,0,1,0,1,0,65,南 北,中楼层/5层,无,暂无数据,9
幸福老公寓,整租,1,7000.0,121.4518,31.223884,0,0,0,0,0,1,0,1,1,40,南 北,高楼层/6层,无,暂无数据,8
襄乐大厦,整租,2,23800.0,121.461544,31.225939,0,0,0,0,0,1,0,1,0,113,东 东南 南,高楼层/24层,有,租用车位,9
锦延大楼,整租,2,12000.0,121.460991,31.229092,0,0,0,0,0,1,0,1,0,65,南,中楼层/25层,有,暂无数据,0
巨鹿路703弄,整租,2,12000.0,121.4610035,31.2273459,0,0,0,0,1,1,0,1,0,50,西南,低楼层/4层,无,暂无数据,9
美丽园大酒店,整租,1,5700.0,121.444212,31.224409,0,0,0,0,1,1,0,1,0,40,西北,中楼层/28层,有,暂无数据,7
欣安大厦,整租,3,27000.0,121.44406200000002,31.225584,0,0,0,0,0,1,0,1,0,151,南,高楼层/28层,有,暂无数据,4
幸福老公寓,整租,2,13000.0,121.4518,31.223884,0,0,0,0,0,1,0,1,0,69,南,高楼层/6层,无,暂无数据,9
景华新村,整租,1,6200.0,121.4567919,31.22619992,0,0,0,0,1,1,0,1,0,29,南,中楼层/4层,无,暂无数据,8
华山路639号,整租,2,7500.0,121.4472802,31.2230416,0,0,0,0,1,1,0,0,0,48,东南 南,高楼层/6层,无,暂无数据,6
愚谷村,整租,1,7600.0,121.4484637,31.22858882,0,0,0,0,0,1,0,0,0,30,南,低楼层/1层,无,暂无数据,0
襄乐大厦,整租,3,24000.0,121.461544,31.225939,0,0,0,0,0,1,0,1,0,163,南,中楼层/24层,有,暂无数据,0
爱俪轩,整租,1,8800.0,121.44495,31.222726,0,0,0,0,0,1,0,1,1,57,南,高楼层/38层,有,暂无数据,0
爱俪轩,整租,1,7500.0,121.44495,31.222726,0,0,0,0,0,1,0,0,0,57,南,低楼层/38层,有,租用车位,8
长乐路1238号,整租,1,4800.0,121.44738999999998,31.22124618,0,0,0,0,1,1,0,1,0,27,南,中楼层/6层,无,暂无数据,7
长乐路930弄,整租,1,11000.0,121.452247,31.222466,0,0,0,0,1,1,0,1,0,43,东 南,中楼层/6层,无,暂无数据,8
赵家桥小区,整租,1,8000.0,121.45253,31.23276,0,0,0,0,0,0,0,1,0,56,南,高楼层/28层,有,暂无数据,8
巨鹿路739弄,整租,1,7300.0,121.4588875,31.22684889,0,0,0,0,0,1,0,1,0,40,南,低楼层/4层,无,暂无数据,9
嘉天汇,整租,3,55000.0,121.444684,31.230394,0,0,0,0,0,1,0,1,0,223,南,高楼层/36层,有,暂无数据,6
